,numero_fidelizacion,provincia,ciudad,codigo_postal,genero,educacion,salario,estado_civil,tarjeta_lealtad,valoracion_cliente,tipo_inscripcion,año_inscripcion,mes_inscripcion,año_cancelacion,mes_cancelacion
15038,683920,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86393.0,Married,Star,8337.19,Standard,2014,7,0,0
15039,138768,Ontario,Trenton,K8V 4B2,Female,Bachelor,61253.0,Divorced,Star,8346.02,Standard,2015,8,0,0
15040,879185,Ontario,Kingston,M9K 2P4,Male,Bachelor,68175.0,Divorced,Star,8355.51,Standard,2015,6,0,0
15041,865803,Ontario,Sudbury,M5V 1G5,Male,Bachelor,73671.0,Married,Star,8355.64,Standard,2016,11,0,0
15042,173531,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,84678.0,Married,Star,8364.56,Standard,2017,10,0,0
15043,552755,Manitoba,Winnipeg,R3R 3T4,Female,Doctor,222667.0,Married,Star,8368.88,Standard,2017,2,2017,10
15044,994877,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,88626.0,Divorced,Star,8370.4,Standard,2016,9,0,0
15045,635715,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56354.0,Married,Star,8370.57,Standard,2013,7,0,0
15046,885480,British Columbia,Whistler,V6T 1Y8,Male,Doctor,79684.0,Married,Star,8372.85,Standard,2016,10,0,0
15047,786710,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Married,Star,8377.5,Standard,2016,5,0,0
15048,500782,Quebec,Hull,J8Y 3Z5,Male,Bachelor,61904.0,Married,Star,8378.36,Standard,2016,4,0,0
15049,425472,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,50930.0,Married,Star,8382.48,Standard,2012,5,0,0
15050,445675,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,50930.0,Married,Star,8382.48,Standard,2016,7,0,0
15051,101644,Ontario,Toronto,P1L 8X8,Female,Master,101038.0,Married,Star,8382.63,Standard,2018,11,0,0
15052,115529,British Columbia,Vancouver,V6E 3D9,Male,Master,101038.0,Married,Star,8382.63,Standard,2014,11,0,0
15053,358375,Ontario,Toronto,M2Z 4K1,Male,Master,101038.0,Married,Star,8382.63,Standard,2012,10,0,0
15054,771932,Ontario,Toronto,P5S 6R4,Female,Master,101038.0,Married,Star,8382.63,Standard,2017,10,2018,2
15055,820164,Ontario,Toronto,M1R 4K3,Female,Master,101038.0,Married,Star,8382.63,Standard,2017,4,0,0
15056,869284,Ontario,Ottawa,K1F 2R2,Female,Master,101038.0,Married,Star,8382.63,Standard,2015,1,0,0
15057,362165,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,95659.0,Married,Star,8388.72,Standard,2016,11,0,0
15058,548202,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Single,Star,8390.12,Standard,2018,11,0,0
15059,898162,Quebec,Quebec City,G1B 3L5,Male,Bachelor,61331.0,Married,Star,8391.13,Standard,2015,2,0,0
15060,509928,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Married,Star,8395.81,Standard,2012,8,0,0
15061,821419,Ontario,Toronto,P1W 1K4,Male,College,73455.0,Married,Star,8395.81,Standard,2018,5,0,0
15062,869971,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Married,Star,8396.33,Standard,2013,8,0,0
15063,117342,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,47178.0,Divorced,Star,8400.79,Standard,2016,7,0,0
15064,634418,Ontario,Toronto,P1L 8X8,Male,College,73455.0,Single,Star,8401.79,Standard,2017,3,0,0
15065,141742,British Columbia,Vancouver,V1E 4R6,Female,College,73455.0,Married,Star,8403.91,Standard,2016,12,0,0
15066,256574,Ontario,Toronto,M8Y 4K8,Female,College,73455.0,Married,Star,8403.91,Standard,2016,12,0,0
15067,557597,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,94365.0,Married,Star,8405.75,Standard,2018,8,0,0
15068,884040,Quebec,Montreal,H2Y 2W2,Female,Bachelor,63035.0,Married,Star,8406.39,Standard,2012,8,0,0
15069,687170,Ontario,Toronto,P5S 6R4,Male,Bachelor,81028.0,Married,Star,8406.76,Standard,2016,6,0,0
15070,153600,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,71411.0,Married,Star,8409.67,Standard,2017,2,0,0
15071,271929,Quebec,Montreal,H2Y 4R4,Female,Bachelor,71411.0,Married,Star,8409.67,Standard,2016,12,0,0
15072,761459,Quebec,Montreal,H2Y 2W2,Female,Bachelor,75686.0,Married,Star,8414.08,Standard,2015,8,0,0
15073,185153,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,84782.0,Married,Star,8414.94,Standard,2016,5,0,0
15074,879542,Ontario,Trenton,K8V 4B2,Male,Bachelor,55144.0,Married,Star,8417.1,Standard,2013,6,0,0
15075,534764,British Columbia,Vancouver,V6E 3D9,Female,Doctor,282677.0,Married,Star,8420.43,Standard,2018,8,0,0
15076,574899,Ontario,Trenton,K8V 4B2,Male,Doctor,282677.0,Married,Star,8420.43,Standard,2014,9,0,0
15077,212484,Ontario,Toronto,P1L 8X8,Male,Bachelor,65935.0,Divorced,Star,8427.17,Standard,2017,12,0,0
15078,394569,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,65935.0,Divorced,Star,8427.17,Standard,2016,6,2017,2
15079,847938,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,65935.0,Divorced,Star,8427.17,Standard,2015,3,2015,11
15080,969632,Quebec,Hull,J8Y 3Z5,Female,Bachelor,65935.0,Divorced,Star,8427.17,Standard,2013,2,0,0
15081,952938,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,47026.0,Married,Star,8427.72,Standard,2016,5,0,0
15082,316970,Quebec,Montreal,H4G 3T4,Male,Doctor,74492.0,Single,Star,8428.47,Standard,2018,10,0,0
15083,200863,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,96102.0,Divorced,Star,8432.52,Standard,2016,7,0,0
15084,308197,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,96102.0,Divorced,Star,8432.52,Standard,2012,6,0,0
15085,355994,Ontario,Toronto,P1J 8T7,Female,Doctor,186861.0,Married,Star,8432.82,Standard,2014,10,0,0
15086,416105,Quebec,Montreal,H2T 2J6,Female,Bachelor,74320.0,Divorced,Star,8433.23,Standard,2018,11,0,0
15087,872774,Alberta,Edmonton,T9G 1W3,Female,Bachelor,64262.0,Married,Star,8434.46,Standard,2014,10,0,0
15088,540291,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,79245.0,Married,Star,8435.18,Standard,2018,12,0,0
15089,386649,Ontario,Ottawa,K1F 2R2,Male,Bachelor,67896.0,Married,Star,8436.35,Standard,2015,8,0,0
15090,952582,Quebec,Quebec City,G1B 3L5,Female,Bachelor,52907.0,Divorced,Star,2616.61,2018 Promotion,2018,3,0,0
15091,484225,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,48337.0,Single,Star,8439.62,Standard,2018,10,0,0
15092,520428,Ontario,Toronto,P2T 6G3,Male,Bachelor,48337.0,Single,Star,8439.62,Standard,2016,7,0,0
15093,461325,Quebec,Montreal,H2T 2J6,Female,Bachelor,87777.0,Single,Star,8444.84,Standard,2013,4,2014,8
15094,297520,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,75730.0,Married,Star,8453.68,Standard,2016,7,0,0
15095,410963,Ontario,Toronto,P1J 8T7,Female,Bachelor,75730.0,Married,Star,8453.68,Standard,2017,3,0,0
15096,382980,Ontario,Toronto,P5S 6R4,Male,Bachelor,50949.0,Married,Star,8457.46,Standard,2013,10,0,0
15097,791809,British Columbia,Victoria,V10 6T5,Female,Doctor,242540.0,Married,Star,8458.91,Standard,2014,4,0,0
15098,598059,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,99753.0,Married,Star,8459.05,Standard,2016,3,0,0
15099,335421,Quebec,Montreal,H2Y 2W2,Male,High School or Below,52477.0,Married,Star,8467.27,Standard,2013,2,0,0
15100,710255,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,52477.0,Married,Star,8467.27,Standard,2016,1,0,0
15101,280895,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Single,Star,8467.37,Standard,2012,8,0,0
15102,959453,Ontario,Toronto,P1J 8T7,Male,Doctor,187963.0,Divorced,Star,8467.39,Standard,2018,5,0,0
15103,565040,Alberta,Edmonton,T3G 6Y6,Female,College,73455.0,Married,Star,8470.04,Standard,2012,4,0,0
15104,781354,Manitoba,Winnipeg,R2C 0M5,Female,College,73455.0,Single,Star,8473.46,Standard,2017,6,0,0
15105,838657,Quebec,Montreal,H2Y 4R4,Female,College,73455.0,Single,Star,8473.46,Standard,2016,4,0,0
15106,576576,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,74705.0,Divorced,Star,8474.63,Standard,2016,11,0,0
15107,825254,Quebec,Quebec City,G1B 3L5,Female,Bachelor,74705.0,Divorced,Star,8474.63,Standard,2017,11,0,0
15108,579034,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,52528.0,Married,Star,8476.08,Standard,2017,2,0,0
15109,140977,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,86057.0,Married,Star,8476.77,Standard,2017,4,0,0
15110,710069,Quebec,Montreal,H4G 3T4,Female,Bachelor,86057.0,Married,Star,8476.77,Standard,2012,5,0,0
15111,745938,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,72312.0,Married,Star,8476.81,Standard,2012,4,0,0
15112,772181,Ontario,Toronto,M8Y 4K8,Male,Bachelor,55767.0,Single,Star,8485.33,Standard,2014,5,0,0
15113,838008,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,55767.0,Single,Star,8485.33,Standard,2017,6,0,0
15114,614063,Quebec,Montreal,H2Y 4R4,Female,College,73455.0,Single,Star,8485.39,Standard,2016,3,0,0
15115,779171,Ontario,Ottawa,K1F 2R2,Female,Doctor,283437.0,Divorced,Star,8490.28,Standard,2014,5,0,0
15116,134847,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,77331.0,Married,Star,8491.02,Standard,2018,9,0,0
15117,198123,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Single,Star,8491.47,Standard,2012,9,0,0
15118,727095,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Single,Star,8491.47,Standard,2017,1,0,0
15119,243751,Alberta,Edmonton,T9G 1W3,Male,Bachelor,49316.0,Divorced,Star,8495.16,Standard,2015,9,2018,9
15120,294580,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,96956.0,Divorced,Star,8496.36,Standard,2013,8,0,0
15121,752047,Quebec,Quebec City,G1B 3L5,Male,Bachelor,89435.0,Divorced,Star,2619.34,2018 Promotion,2018,2,0,0
15122,406294,Nova Scotia,Halifax,B3C 2M8,Female,College,73455.0,Single,Star,8509.45,Standard,2013,2,0,0
15123,675710,Quebec,Quebec City,G1B 3L5,Male,College,73455.0,Single,Star,8509.45,Standard,2012,4,0,0
15124,368591,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,250253.0,Divorced,Star,8509.85,Standard,2014,8,0,0
15125,437086,Quebec,Tremblant,H5Y 2S9,Male,Doctor,250253.0,Divorced,Star,8509.85,Standard,2012,10,0,0
15126,579318,British Columbia,Victoria,V10 6T5,Male,Doctor,250253.0,Divorced,Star,8509.85,Standard,2012,5,0,0
15127,721456,Quebec,Hull,J8Y 3Z5,Male,Doctor,250253.0,Divorced,Star,8509.85,Standard,2017,11,2018,7
15128,697840,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Single,Star,8510.53,Standard,2015,11,2016,7
15129,296146,Ontario,Toronto,P1J 8T7,Male,Bachelor,75248.0,Married,Star,8513.59,Standard,2013,10,0,0
15130,117832,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Divorced,Star,8520.15,Standard,2015,7,2015,9
15131,165827,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Divorced,Star,8520.15,Standard,2015,8,0,0
15132,297427,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,98569.0,Single,Star,8528.29,Standard,2012,7,0,0
15133,726472,Ontario,Sudbury,M5V 1G5,Female,College,73455.0,Married,Star,8532.72,Standard,2015,9,2016,5
15134,299769,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,53926.0,Married,Star,8532.99,Standard,2017,7,0,0
15135,208967,Ontario,Toronto,M2P 4F6,Female,Bachelor,66537.0,Married,Star,8534.79,Standard,2012,8,0,0
15136,667860,Alberta,Edmonton,T9G 1W3,Female,Bachelor,72731.0,Single,Star,8535.11,Standard,2013,9,0,0
15137,769030,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,70853.0,Divorced,Star,8535.11,Standard,2012,10,0,0
15138,966891,Ontario,Toronto,M1R 4K3,Female,Bachelor,52559.0,Single,Star,8544.41,Standard,2017,4,0,0
15139,253210,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,57851.0,Married,Star,8545.61,Standard,2016,9,0,0
15140,368118,Quebec,Quebec City,G1B 3L5,Male,Bachelor,70730.0,Single,Star,8548.3,Standard,2017,12,0,0
15141,368122,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Star,8555.89,Standard,2018,7,0,0
15142,217862,Ontario,Kingston,M9K 2P4,Male,Bachelor,98604.0,Married,Star,8563.97,Standard,2016,9,0,0
15143,296997,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,101933.0,Married,Star,8564.77,Standard,2013,11,0,0
15144,316752,Alberta,Banff,T4V 1D4,Female,Bachelor,101933.0,Married,Star,8564.77,Standard,2016,1,0,0
15145,771757,Quebec,Montreal,H2Y 4R4,Male,Bachelor,101933.0,Married,Star,8564.77,Standard,2012,10,0,0
15146,482525,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,104827.0,Married,Star,8566.42,Standard,2014,7,0,0
15147,664183,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,104938.0,Married,Star,8569.42,Standard,2018,9,0,0
15148,963170,Alberta,Edmonton,T9G 1W3,Male,Bachelor,66081.0,Single,Star,8573.46,Standard,2018,1,2018,9
15149,822102,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,89040.0,Married,Star,8578.36,Standard,2017,6,0,0
15150,541239,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,196703.0,Divorced,Star,8579.89,Standard,2017,7,0,0
15151,783145,Ontario,Toronto,M2M 7K8,Male,High School or Below,76565.0,Married,Star,8581.28,Standard,2015,8,0,0
15152,195806,Ontario,Toronto,P1W 1K4,Female,Bachelor,80543.0,Married,Star,8581.64,Standard,2012,12,0,0
15153,931054,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,71380.0,Married,Star,8583.85,Standard,2018,5,0,0
15154,942194,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Single,Star,8586.53,Standard,2018,10,0,0
15155,679994,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Married,Star,8586.66,Standard,2018,6,0,0
15156,792698,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Married,Star,8586.66,Standard,2016,7,0,0
15157,198836,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,60208.0,Married,Star,8586.8,Standard,2015,12,0,0
15158,838232,Ontario,Toronto,M3R 4K8,Male,College,73455.0,Single,Star,8591.31,Standard,2016,2,0,0
15159,277494,Ontario,Toronto,P1J 8T7,Female,Bachelor,52718.0,Married,Star,8595.15,Standard,2016,8,0,0
15160,535367,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,52718.0,Married,Star,8595.15,Standard,2016,4,0,0
15161,899543,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,100868.0,Married,Star,8595.98,Standard,2014,5,2016,10
15162,292618,Ontario,Sudbury,M5V 1G5,Male,Bachelor,50775.0,Single,Star,8596.57,Standard,2016,9,0,0
15163,767416,Alberta,Edmonton,T9G 1W3,Female,Bachelor,71228.0,Married,Star,8596.92,Standard,2013,6,0,0
15164,398086,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,59796.0,Married,Star,8598.19,Standard,2014,1,0,0
15165,444894,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,59796.0,Married,Star,8598.19,Standard,2014,7,0,0
15166,958687,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,66730.0,Married,Star,8605.5,Standard,2015,3,0,0
15167,474027,Ontario,Ottawa,K1F 2R2,Female,Bachelor,89781.0,Married,Star,8609.16,Standard,2018,11,0,0
15168,587378,Quebec,Hull,J8Y 3Z5,Female,Bachelor,89781.0,Married,Star,8609.16,Standard,2018,11,0,0
15169,664379,British Columbia,Victoria,V10 6T5,Male,Bachelor,89781.0,Married,Star,8609.16,Standard,2012,11,0,0
15170,181140,Quebec,Montreal,H3T 8L4,Female,Bachelor,73702.0,Married,Star,2656.99,2018 Promotion,2018,3,0,0
15171,798814,British Columbia,Victoria,V10 6T5,Female,Bachelor,89781.0,Married,Star,8609.16,Standard,2017,6,0,0
15172,439566,Quebec,Montreal,H3J 5I6,Male,Bachelor,59184.0,Married,Star,8613.46,Standard,2016,3,0,0
15173,330433,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,78900.0,Married,Star,8614.69,Standard,2012,8,0,0
15174,951458,Quebec,Quebec City,G1B 3L5,Male,Bachelor,78900.0,Married,Star,8614.69,Standard,2016,3,0,0
15175,527712,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Single,Star,8621.19,Standard,2016,2,0,0
15176,198354,Quebec,Montreal,H4G 3T4,Male,Bachelor,103151.0,Single,Star,8622.84,Standard,2015,4,2016,5
15177,675538,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,103151.0,Single,Star,8622.84,Standard,2014,2,0,0
15178,801241,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,103151.0,Single,Star,8622.84,Standard,2016,3,2016,11
15179,805545,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,103151.0,Single,Star,8622.84,Standard,2018,6,0,0
15180,867070,Quebec,Montreal,H2T 9K8,Female,Bachelor,103151.0,Single,Star,8622.84,Standard,2017,9,0,0
15181,415341,British Columbia,West Vancouver,V6V 8Z3,Female,College,73455.0,Single,Star,8628.3,Standard,2015,5,0,0
15182,655263,Alberta,Calgary,T3E 2V9,Female,Bachelor,49516.0,Divorced,Star,8630.05,Standard,2012,8,0,0
15183,699343,Ontario,Toronto,M1R 4K3,Female,Bachelor,49516.0,Divorced,Star,8630.05,Standard,2015,5,0,0
15184,201561,Ontario,Kingston,M9K 2P4,Female,Bachelor,102301.0,Married,Star,8632.78,Standard,2017,11,0,0
15185,782719,British Columbia,Vancouver,V1E 4R6,Male,Doctor,237790.0,Single,Star,8634.36,Standard,2012,11,0,0
15186,456360,Ontario,Toronto,M2M 6J7,Female,High School or Below,45580.0,Married,Star,8635.4,Standard,2013,1,0,0
15187,360017,Ontario,Toronto,M8Y 4K8,Female,Bachelor,99502.0,Divorced,Star,8639.5,Standard,2015,1,0,0
15188,123115,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2012,8,0,0
15189,136022,Quebec,Montreal,H3T 8L4,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2013,4,0,0
15190,140419,Quebec,Montreal,H2Y 2W2,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2016,7,0,0
15191,263569,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2015,7,0,0
15192,424208,Ontario,Toronto,M2M 7K8,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2014,1,0,0
15193,576294,Alberta,Edmonton,T9G 1W3,Female,Bachelor,78830.0,Married,Star,8646.5,Standard,2014,5,0,0
15194,328668,Ontario,Toronto,M2P 4F6,Female,Bachelor,100976.0,Married,Star,8649.7,Standard,2013,10,0,0
15195,113864,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,79913.0,Married,Star,8652.65,Standard,2017,11,0,0
15196,554449,British Columbia,Victoria,V10 6T5,Male,High School or Below,61453.0,Married,Star,8653.3,Standard,2017,7,0,0
15197,106046,Quebec,Montreal,H2T 9K8,Male,Bachelor,16628.0,Single,Star,2658.22,2018 Promotion,2018,4,0,0
15198,123784,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,77615.0,Married,Star,8658.86,Standard,2012,8,0,0
15199,142715,Quebec,Montreal,H2Y 4R4,Female,Bachelor,77615.0,Married,Star,8658.86,Standard,2016,7,0,0
15200,185815,Ontario,Kingston,M9K 2P4,Female,Bachelor,77615.0,Married,Star,8658.86,Standard,2012,7,0,0
15201,582097,Ontario,Toronto,M8Y 4K8,Female,Bachelor,77615.0,Married,Star,8658.86,Standard,2014,10,2015,6
15202,763403,Ontario,Kingston,M9K 2P4,Female,Bachelor,77615.0,Married,Star,8658.86,Standard,2014,2,0,0
15203,237303,Ontario,Sudbury,M5V 1G5,Female,Bachelor,90208.0,Married,Star,8660.84,Standard,2017,2,0,0
15204,603446,Quebec,Montreal,H2T 9K8,Female,Bachelor,100315.0,Married,Star,8663.55,Standard,2012,11,0,0
15205,675616,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,100315.0,Married,Star,8663.55,Standard,2014,1,0,0
15206,892967,Ontario,Toronto,M2M 7K8,Female,Bachelor,62028.0,Married,Star,8665.96,Standard,2015,11,0,0
15207,312568,Quebec,Quebec City,G1B 3L5,Male,Bachelor,54850.0,Married,Star,8667.09,Standard,2013,10,0,0
15208,848498,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,54850.0,Married,Star,8667.09,Standard,2018,12,0,0
15209,406287,Alberta,Calgary,T3E 2V9,Male,Bachelor,47620.0,Married,Star,8668.61,Standard,2017,7,2018,3
15210,294642,Alberta,Calgary,T3E 2V9,Male,College,73455.0,Single,Star,8672.23,Standard,2015,6,0,0
15211,848159,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Single,Star,8672.23,Standard,2014,5,0,0
15212,552747,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Single,Star,8672.81,Standard,2017,8,0,0
15213,765079,Ontario,Trenton,K8V 4B2,Female,Bachelor,87676.0,Married,Star,8676.7,Standard,2012,6,0,0
15214,991189,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,87676.0,Married,Star,8676.7,Standard,2018,8,0,0
15215,392785,Quebec,Montreal,H2T 9K8,Male,Bachelor,77543.0,Married,Star,8678.51,Standard,2015,8,0,0
15216,512869,Quebec,Quebec City,G1B 3L5,Female,Bachelor,72769.0,Married,Star,8679.8,Standard,2014,4,0,0
15217,659400,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,72769.0,Married,Star,8679.8,Standard,2012,11,0,0
15218,648533,Nova Scotia,Halifax,B3J 9S2,Female,High School or Below,40070.0,Married,Star,8682.23,Standard,2014,5,0,0
15219,326001,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,75152.0,Divorced,Star,8688.75,Standard,2016,1,0,0
15220,624528,Ontario,Toronto,P1L 8X8,Male,Doctor,141278.0,Married,Star,8693.63,Standard,2013,9,2015,1
15221,892227,British Columbia,Vancouver,V5R 1W3,Male,Doctor,141278.0,Married,Star,8693.63,Standard,2018,12,0,0
15222,940249,Quebec,Montreal,H2T 2J6,Female,Bachelor,67684.0,Married,Star,8694.0,Standard,2017,8,0,0
15223,976330,British Columbia,Victoria,V10 6T5,Male,Bachelor,67684.0,Married,Star,8694.0,Standard,2018,9,0,0
15224,367338,Quebec,Montreal,H2Y 2W2,Male,Bachelor,73287.0,Married,Star,8696.71,Standard,2015,4,0,0
15225,894919,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,73287.0,Married,Star,8696.71,Standard,2016,4,0,0
15226,662022,Ontario,Toronto,P1W 1K4,Female,Bachelor,98806.0,Married,Star,8696.91,Standard,2015,10,0,0
15227,178540,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,51142.0,Married,Star,8697.79,Standard,2012,7,0,0
15228,119198,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0
15229,471466,Quebec,Montreal,H2Y 2W2,Male,College,73455.0,Married,Star,8701.36,Standard,2018,5,0,0
15230,879265,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Married,Star,8701.36,Standard,2013,12,0,0
15231,264236,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,77200.0,Married,Star,8703.73,Standard,2013,7,0,0
15232,767672,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,59766.0,Married,Star,8704.28,Standard,2012,10,0,0
15233,899958,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Single,Star,8708.02,Standard,2014,4,0,0
15234,170801,Ontario,Toronto,P1L 8X8,Male,College,73455.0,Married,Star,8709.32,Standard,2018,1,2018,9
15235,235102,Ontario,Toronto,M2M 6J7,Male,Bachelor,62308.0,Divorced,Star,8709.85,Standard,2016,6,0,0
15236,244475,Ontario,Toronto,P1W 1K4,Male,Bachelor,99671.0,Married,Star,8711.3,Standard,2016,6,0,0
15237,503638,Quebec,Quebec City,G1B 3L5,Female,College,73455.0,Divorced,Star,2659.71,2018 Promotion,2018,2,2018,10
15238,349838,Quebec,Quebec City,G1B 3L5,Male,College,73455.0,Divorced,Star,8714.92,Standard,2013,7,0,0
15239,486139,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Divorced,Star,8714.92,Standard,2016,10,0,0
15240,892022,Newfoundland,St. John's,A1C 6H9,Female,College,73455.0,Divorced,Star,8714.92,Standard,2013,7,0,0
15241,992499,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Divorced,Star,8714.92,Standard,2018,8,0,0
15242,214878,Ontario,Ottawa,K1G 4Z0,Female,College,73455.0,Single,Star,8715.95,Standard,2012,8,0,0
15243,952672,Quebec,Quebec City,G1B 3L5,Female,Bachelor,94029.0,Married,Star,2683.49,2018 Promotion,2018,3,0,0
15244,915902,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,52939.0,Single,Star,8716.37,Standard,2017,7,0,0
15245,241641,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,93261.0,Married,Star,8717.05,Standard,2015,4,0,0
15246,838650,Ontario,Toronto,M2Z 4K1,Male,Bachelor,93261.0,Married,Star,8717.05,Standard,2013,4,0,0
15247,911812,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,93261.0,Married,Star,8717.05,Standard,2014,2,0,0
15248,910969,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Married,Star,8717.56,Standard,2014,2,0,0
15249,244414,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,97103.0,Single,Star,8718.06,Standard,2013,4,0,0
15250,780991,Quebec,Montreal,H2T 9K8,Female,Bachelor,97103.0,Single,Star,8718.06,Standard,2018,8,0,0
15251,337983,Quebec,Montreal,H2Y 2W2,Male,College,73455.0,Married,Star,8719.13,Standard,2014,6,0,0
15252,705353,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Married,Star,8719.13,Standard,2012,6,0,0
15253,528809,Quebec,Montreal,H2Y 2W2,Male,Bachelor,56267.0,Married,Star,8723.67,Standard,2014,10,0,0
15254,728687,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,82962.0,Single,Star,8725.29,Standard,2016,3,2016,11
15255,362642,Ontario,Toronto,M2M 7K8,Female,Bachelor,63561.0,Married,Star,8730.42,Standard,2015,3,0,0
15256,739767,Alberta,Edmonton,T9G 1W3,Female,Bachelor,92796.0,Divorced,Star,8733.53,Standard,2018,11,0,0
15257,459735,British Columbia,Victoria,V10 6T5,Female,Bachelor,70816.0,Single,Star,8736.5,Standard,2014,5,0,0
